,gene_name,uniprot_id,larval_lethal
6313,WBGene00022106,Q95Y51,other lethal
6314,WBGene00022104,Q95Y52,yes
6315,WBGene00022104,Q95Y52,other lethal
6316,WBGene00022104,Q95Y51,other lethal
6317,WBGene00004891,Q95Y51,other lethal
6318,WBGene00004891,Q95Y52,yes
6319,WBGene00004891,Q95Y52,other lethal
6320,WBGene00001434,G5EGC9,other lethal
6321,WBGene00001434,Q22510,other lethal
6322,WBGene00009033,O45388,other lethal
6323,WBGene00009033,Q9XTV9,other lethal
6324,WBGene00009032,O45388,other lethal
6325,WBGene00009032,Q9XTV9,other lethal
6326,WBGene00009031,O45388,other lethal
6327,WBGene00009031,Q9XTV9,other lethal
6328,WBGene00009030,O45388,other lethal
6329,WBGene00009030,Q9XTV9,other lethal
6330,WBGene00009029,O45388,other lethal
6331,WBGene00009029,Q9XTV9,other lethal
6332,WBGene00009028,O45388,other lethal
6333,WBGene00009028,Q9XTV9,other lethal
6334,WBGene00008679,O45388,other lethal
6335,WBGene00008679,Q9XTV9,other lethal
6336,WBGene00005323,O45388,other lethal
6337,WBGene00005323,Q9XTV9,other lethal
6338,WBGene00005317,O45388,other lethal
6339,WBGene00005317,Q9XTV9,other lethal
6340,WBGene00005315,O45388,other lethal
6341,WBGene00005315,Q9XTV9,other lethal
6342,WBGene00001770,O45388,other lethal
6343,WBGene00001770,Q9XTV9,other lethal
6344,WBGene00001591,O45388,other lethal
6345,WBGene00001591,Q9XTV9,other lethal
6346,WBGene00001545,O45388,other lethal
6347,WBGene00001545,Q9XTV9,other lethal
6348,WBGene00017772,Q22966,other lethal
6349,WBGene00010367,Q18846,other lethal
6350,WBGene00008315,Q18846,other lethal
6351,WBGene00008314,Q18846,other lethal
6352,WBGene00008313,Q18846,other lethal
6353,WBGene00008312,Q18846,other lethal
6354,WBGene00000248,Q18817,other lethal
6355,WBGene00000248,Q18817,other lethal
6356,WBGene00012056,O17898,other lethal
6357,WBGene00012056,O17898,other lethal
6358,WBGene00012043,O17898,other lethal
6359,WBGene00012043,O17898,other lethal
6360,WBGene00011943,O17898,other lethal
6361,WBGene00011943,O17898,other lethal
6362,WBGene00010186,O17898,other lethal
6363,WBGene00010186,O17898,other lethal
6364,WBGene00010185,O17898,other lethal
6365,WBGene00010185,O17898,other lethal
6366,WBGene00010184,O17898,other lethal
6367,WBGene00010184,O17898,other lethal
6368,WBGene00006108,O17898,other lethal
6369,WBGene00006108,O17898,other lethal
6370,WBGene00006086,O17898,other lethal
6371,WBGene00006086,O17898,other lethal
6372,WBGene00006085,O17898,other lethal
6373,WBGene00006085,O17898,other lethal
6374,WBGene00006077,O17898,other lethal
6375,WBGene00006077,O17898,other lethal
6376,WBGene00006076,O17898,other lethal
6377,WBGene00006076,O17898,other lethal
6378,WBGene00006074,O17898,other lethal
6379,WBGene00006074,O17898,other lethal
6380,WBGene00006073,O17898,other lethal
6381,WBGene00006073,O17898,other lethal
6382,WBGene00003650,O17898,other lethal
6383,WBGene00003650,O17898,other lethal
6384,WBGene00001813,O17898,other lethal
6385,WBGene00001813,O17898,other lethal
6386,WBGene00001951,P34555,other lethal
6387,WBGene00007126,Q9XVF7,other lethal
6388,WBGene00007126,G5ED82,other lethal
6389,WBGene00007126,H2L2H0,other lethal
6390,WBGene00007126,Q9XVF7,other lethal
6391,WBGene00007126,G5ED82,other lethal
6392,WBGene00007126,H2L2H0,other lethal
6393,WBGene00008362,C6KRJ2,other lethal
6394,WBGene00219370,Q9XTR4,other lethal
6395,WBGene00219370,Q9U1N8,other lethal
6396,WBGene00219370,O16508,other lethal
6397,WBGene00195061,Q9XTR4,other lethal
6398,WBGene00195061,Q9U1N8,other lethal
6399,WBGene00195061,O16508,other lethal
6400,WBGene00044215,Q9XTR4,other lethal
6401,WBGene00044215,Q9U1N8,other lethal
6402,WBGene00044215,O16508,other lethal
6403,WBGene00013954,Q9XTR4,other lethal
6404,WBGene00013954,Q9U1N8,other lethal
6405,WBGene00013954,O16508,other lethal
6406,WBGene00013953,Q9XTR4,other lethal
6407,WBGene00013953,Q9U1N8,other lethal
6408,WBGene00013953,O16508,other lethal
6409,WBGene00013947,Q9XTR4,other lethal
6410,WBGene00013947,Q9U1N8,other lethal
6411,WBGene00013947,O16508,other lethal
6412,WBGene00013946,Q9XTR4,other lethal
6413,WBGene00013946,Q9U1N8,other lethal
6414,WBGene00013946,O16508,other lethal
6415,WBGene00013944,Q9XTR4,other lethal
6416,WBGene00013944,Q9U1N8,other lethal
6417,WBGene00013944,O16508,other lethal
6418,WBGene00005830,Q9XTR4,other lethal
6419,WBGene00005830,Q9U1N8,other lethal
6420,WBGene00005830,O16508,other lethal
6421,WBGene00005829,Q9XTR4,other lethal
6422,WBGene00005829,Q9U1N8,other lethal
6423,WBGene00005829,O16508,other lethal
6424,WBGene00004161,A0A0K3AU76,other lethal
6425,WBGene00006970,G5EBU4,other lethal
6426,WBGene00000065,P0DM42,other lethal
6427,WBGene00000065,P10984,other lethal
6428,WBGene00000065,P0DM41,other lethal
6429,WBGene00000065,P10986,other lethal
6430,WBGene00000065,P0DM42,other lethal
6431,WBGene00000065,P10984,other lethal
6432,WBGene00000065,P0DM41,other lethal
6433,WBGene00000065,P10986,other lethal
6434,WBGene00000065,P10986,yes
6435,WBGene00000065,P0DM42,yes
6436,WBGene00000065,P10984,yes
6437,WBGene00000065,P0DM41,yes
6438,WBGene00000065,P10986,other lethal
6439,WBGene00000065,P0DM42,other lethal
6440,WBGene00000065,P10984,other lethal
6441,WBGene00000065,P0DM41,other lethal
6442,WBGene00000591,A0A131MBD0,other lethal
6443,WBGene00000591,Q19325,other lethal
6444,WBGene00000591,Q19232,other lethal
6445,WBGene00000591,O62185,other lethal
6446,WBGene00000591,Q9U213,other lethal
6447,WBGene00000591,Q18409,other lethal
6448,WBGene00000591,Q23121,other lethal
6449,WBGene00000591,Q09530,other lethal
6450,WBGene00000591,Q19864,other lethal
6451,WBGene00000591,D5MNM9,other lethal
6452,WBGene00000591,Q19865,other lethal
6453,WBGene00000591,A0A131MBD0,yes
6454,WBGene00000591,Q9U213,yes
6455,WBGene00000591,Q18409,yes
6456,WBGene00000591,Q23121,yes
6457,WBGene00000591,Q09530,yes
6458,WBGene00000591,O62185,yes
6459,WBGene00000591,Q19864,yes
6460,WBGene00000591,D5MNM9,yes
6461,WBGene00000591,Q19865,yes
6462,WBGene00000591,A0A131MBD0,other lethal
6463,WBGene00000591,Q9U213,other lethal
6464,WBGene00000591,Q18409,other lethal
6465,WBGene00000591,Q23121,other lethal
6466,WBGene00000591,Q09530,other lethal
6467,WBGene00000591,O62185,other lethal
6468,WBGene00000591,Q19864,other lethal
6469,WBGene00000591,D5MNM9,other lethal
6470,WBGene00000591,Q19865,other lethal
6471,WBGene00000591,A0A131MBD0,other lethal
6472,WBGene00000591,Q9U213,other lethal
6473,WBGene00000591,Q18409,other lethal
6474,WBGene00000591,Q23121,other lethal
6475,WBGene00000591,Q09530,other lethal
6476,WBGene00000591,O62185,other lethal
6477,WBGene00000591,Q19864,other lethal
6478,WBGene00000591,D5MNM9,other lethal
6479,WBGene00000591,Q19865,other lethal
6480,WBGene00020961,A0A0M7REQ4,other lethal
6481,WBGene00020837,P90971,other lethal
6482,WBGene00020836,P90971,other lethal
6483,WBGene00020835,P90971,other lethal
6484,WBGene00020834,P90971,other lethal
6485,WBGene00005512,P90971,other lethal
6486,WBGene00005324,P90971,other lethal
6487,WBGene00001898,P10771,other lethal
6488,WBGene00019844,G5EG44,other lethal
6489,WBGene00003163,G5EG44,other lethal
6490,WBGene00002149,G5EG44,other lethal
6491,WBGene00006504,S6FWN4,other lethal
6492,WBGene00011577,G5EF82,other lethal
6493,WBGene00008245,G5EF82,other lethal
6494,WBGene00008244,G5EF82,other lethal
6495,WBGene00008243,G5EF82,other lethal
6496,WBGene00008242,G5EF82,other lethal
6497,WBGene00008241,G5EF82,other lethal
6498,WBGene00008240,G5EF82,other lethal
6499,WBGene00003173,G5EF82,other lethal
6500,WBGene00001211,G5EF82,other lethal
6501,WBGene00194651,C6KRJ1,other lethal
6502,WBGene00194692,G5ECZ0,other lethal
6503,WBGene00002038,G5ECZ0,other lethal
6504,WBGene00017690,Q45EK2,other lethal
6505,WBGene00013034,Q9U280,other lethal
6506,WBGene00006546,Q22289,yes
6507,WBGene00006546,Q22292,yes
6508,WBGene00006546,Q22289,other lethal
6509,WBGene00006546,Q22292,other lethal
6510,WBGene00006958,Q9XVK6,other lethal
6511,WBGene00006958,Q9XVK6,other lethal
6512,WBGene00004909,O45915,other lethal
6513,WBGene00021324,A0A2K5AU23,other lethal
6514,WBGene00002031,A0A2K5AU23,other lethal
6515,WBGene00000386,O44552,other lethal
6516,WBGene00000386,O44551,other lethal
6517,WBGene00000386,O44551,other lethal
6518,WBGene00000386,O44552,other lethal
6519,WBGene00000383,P81299,other lethal
6520,WBGene00000383,A0A0K3ARH1,other lethal
6521,WBGene00000447,Q9NLC2,other lethal
6522,WBGene00000447,Q9NLC2,other lethal
6523,WBGene00001461,Q9N4V0,other lethal
6524,WBGene00001461,Q9N4V1,other lethal
6525,WBGene00003954,Q27873,other lethal
6526,WBGene00003954,Q5ZR76,other lethal
6527,WBGene00020097,D5MCN2,other lethal
6528,WBGene00020097,Q95QB7,other lethal
6529,WBGene00020097,D5MCN2,other lethal
6530,WBGene00020097,Q95QB7,other lethal
6531,WBGene00004268,P91857,other lethal
6532,WBGene00004268,P91857,yes
6533,WBGene00004268,P91857,other lethal
6534,WBGene00004268,P91857,other lethal
6535,WBGene00004268,P91857,other lethal
6536,WBGene00022580,Q95PY4,other lethal
6537,WBGene00022580,P34595,other lethal
6538,WBGene00016197,Q09476,other lethal
6539,WBGene00016197,Q09476,yes
6540,WBGene00001088,Q10661,other lethal
6541,WBGene00001088,Q10661,yes
6542,WBGene00004746,G5EBL3,unknown
6543,WBGene00004746,G5EBL3,other lethal
6544,WBGene00004746,G5EBL3,other lethal
6545,WBGene00004746,G5EBL3,yes
6546,WBGene00004746,G5EBL3,other lethal
6547,WBGene00004746,G5EBL3,other lethal
6548,WBGene00001081,Q20497,other lethal
6549,WBGene00001081,Q9N4G4,other lethal
6550,WBGene00001081,Q20497,yes
6551,WBGene00001081,Q9N4G4,yes
6552,WBGene00001081,Q20497,other lethal
6553,WBGene00001081,Q9N4G4,other lethal
6554,WBGene00011605,G5EEQ8,other lethal
6555,WBGene00011605,G5EEQ8,yes
6556,WBGene00011605,G5EEQ8,other lethal
6557,WBGene00044008,O45303,other lethal
6558,WBGene00044008,G5EF84,other lethal
6559,WBGene00000913,O44406,yes
6560,WBGene00000913,P20268,yes
6561,WBGene00010621,P90920,other lethal
6562,WBGene00003401,P39745,yes
6563,WBGene00003401,P39745,other lethal
6564,WBGene00003401,P39745,other lethal
6565,WBGene00002324,Q95Q17,yes
6566,WBGene00002324,Q95Q17,other lethal
6567,WBGene00002324,Q95Q17,other lethal
6568,WBGene00002324,Q95Q17,other lethal
6569,WBGene00004887,G5EC16,other lethal
6570,WBGene00004887,G5EC16,yes
6571,WBGene00002889,O01737,other lethal
6572,WBGene00002889,O01737,yes
6573,WBGene00002889,O01737,yes
6574,WBGene00002889,O01737,other lethal
6575,WBGene00002891,Q09517,other lethal
6576,WBGene00002891,Q09517,other lethal
6577,WBGene00002891,Q09517,yes
6578,WBGene00002891,Q09517,other lethal
6579,WBGene00002850,Q18038,other lethal
6580,WBGene00002850,Q18038,yes
6581,WBGene00302980,Q07750,other lethal
6582,WBGene00302980,Q07750,yes
6583,WBGene00302980,Q07749,yes
6584,WBGene00006794,Q07749,yes
6585,WBGene00006794,Q07750,other lethal
6586,WBGene00006794,Q07750,yes
6587,WBGene00000567,P34652,other lethal
6588,WBGene00011034,Q21738,other lethal
6589,WBGene00006759,Q23551,other lethal
6590,WBGene00002247,O44565,yes
6591,WBGene00002247,O44565,other lethal
6592,WBGene00003106,P90971,other lethal
6593,WBGene00003372,Q09510,other lethal
6594,WBGene00003372,Q09510,other lethal
6595,WBGene00002497,Q20679,yes
6596,WBGene00002497,Q20679,other lethal
6597,WBGene00000441,P41934,other lethal
6598,WBGene00303081,G5ECB6,yes
6599,WBGene00006349,Q10669,other lethal
6600,WBGene00006349,Q10669,yes
6601,WBGene00006349,Q10669,other lethal
6602,WBGene00000095,O02219,other lethal
6603,WBGene00001184,Q10656,other lethal
6604,WBGene00006829,P35602,yes
6605,WBGene00011729,G5EGI1,yes
6606,WBGene00011729,G5EGI1,yes
6607,WBGene00011729,G5EGI1,other lethal
6608,WBGene00011729,G5EGI1,other lethal
6609,WBGene00006917,Q95X44,yes
6610,WBGene00006917,Q95X44,other lethal
6611,WBGene00006410,Q95PW9,other lethal
6612,WBGene00002189,P21137,yes
6613,WBGene00020549,P46548,yes
6614,WBGene00020549,P46548,other lethal
6615,WBGene00006923,Q10038,other lethal
6616,WBGene00006923,Q10038,yes
6617,WBGene00006923,Q10038,other lethal
6618,WBGene00006870,G5EDS1,other lethal
6619,WBGene00006537,P52275,other lethal
6620,WBGene00006537,Q18501,other lethal
6621,WBGene00006537,O17921,yes
6622,WBGene00006537,P52275,yes
6623,WBGene00006537,O17921,other lethal
6624,WBGene00006537,O17921,other lethal
6625,WBGene00006537,P52275,other lethal
6626,WBGene00019630,Q09410,other lethal
6627,WBGene00019630,Q09411,other lethal
6628,WBGene00000875,Q9XUS3,other lethal
6629,WBGene00000875,Q9XUS9,other lethal
6630,WBGene00000875,Q9XUS3,other lethal
6631,WBGene00000875,Q9XUS9,other lethal
6632,WBGene00000875,Q9XUS3,other lethal
6633,WBGene00000875,Q9XUS9,other lethal
6634,WBGene00000874,Q8WT44,other lethal
6635,WBGene00000874,Q8WT44,other lethal
6636,WBGene00000874,Q8WT44,other lethal
6637,WBGene00006793,Q9U334,yes
6638,WBGene00006793,Q9U334,other lethal
6639,WBGene00006793,Q9U334,other lethal
6640,WBGene00006793,Q9U334,other lethal
6641,WBGene00006836,Q18685,other lethal
6642,WBGene00006836,Q18685,yes
6643,WBGene00006836,Q18685,other lethal
6644,WBGene00006836,Q18685,other lethal
6645,WBGene00006836,Q18685,other lethal
6646,WBGene00003933,Q22829,yes
6647,WBGene00003933,Q22829,other lethal
6648,WBGene00003933,Q22829,other lethal
6649,WBGene00003933,Q22829,other lethal
6650,WBGene00001263,P17139,other lethal
6651,WBGene00001263,P17139,other lethal
6652,WBGene00000942,P19826,other lethal
6653,WBGene00000942,P19826,yes
6654,WBGene00003172,G5EFP4,other lethal
6655,WBGene00003172,G5ECJ4,other lethal
6656,WBGene00003172,G5EE16,other lethal
6657,WBGene00003172,G5EFP4,other lethal
6658,WBGene00003172,G5EE16,other lethal
6659,WBGene00003172,G5ECJ4,other lethal
6660,WBGene00003931,Q9TZC4,yes
6661,WBGene00003931,Q9TZC4,other lethal
6662,WBGene00003931,Q9TZC4,other lethal
6663,WBGene00003931,Q9TZC4,other lethal
6664,WBGene00006495,H2KYS8,other lethal
6665,WBGene00012678,Q8MYP1,other lethal
6666,WBGene00004077,Q10666,other lethal
6667,WBGene00004077,Q10666,other lethal
6668,WBGene00004077,Q10666,yes
6669,WBGene00004077,Q10666,yes
6670,WBGene00001284,P34441,other lethal
6671,WBGene00001284,P34439,other lethal
6672,WBGene00002368,Q21341,other lethal
6673,WBGene00002637,G5EBZ4,other lethal
6674,WBGene00003393,A0A131MBD0,other lethal
6675,WBGene00003393,Q9U213,other lethal
6676,WBGene00003393,Q18409,other lethal
6677,WBGene00003393,Q23121,other lethal
6678,WBGene00003393,Q09530,other lethal
6679,WBGene00003393,O62185,other lethal
6680,WBGene00003393,Q19864,other lethal
6681,WBGene00003393,D5MNM9,other lethal
6682,WBGene00003393,Q19865,other lethal
6683,WBGene00003393,A0A131MBD0,yes
6684,WBGene00003393,Q9U213,yes
6685,WBGene00003393,Q18409,yes
6686,WBGene00003393,Q23121,yes
6687,WBGene00003393,Q09530,yes
6688,WBGene00003393,O62185,yes
6689,WBGene00003393,Q19864,yes
6690,WBGene00003393,D5MNM9,yes
6691,WBGene00003393,Q19865,yes
6692,WBGene00003393,A0A131MBD0,other lethal
6693,WBGene00003393,Q9U213,other lethal
6694,WBGene00003393,Q18409,other lethal
6695,WBGene00003393,Q23121,other lethal
6696,WBGene00003393,Q09530,other lethal
6697,WBGene00003393,O62185,other lethal
6698,WBGene00003393,Q19864,other lethal
6699,WBGene00003393,D5MNM9,other lethal
6700,WBGene00003393,Q19865,other lethal
6701,WBGene00003393,A0A131MBD0,other lethal
6702,WBGene00003393,Q9U213,other lethal
6703,WBGene00003393,Q18409,other lethal
6704,WBGene00003393,Q23121,other lethal
6705,WBGene00003393,Q09530,other lethal
6706,WBGene00003393,O62185,other lethal
6707,WBGene00003393,Q19864,other lethal
6708,WBGene00003393,D5MNM9,other lethal
6709,WBGene00003393,Q19865,other lethal
6710,WBGene00003393,O62185,other lethal
6711,WBGene00003393,Q09530,other lethal
6712,WBGene00003392,O45244,yes
6713,WBGene00003392,O45244,other lethal
6714,WBGene00003392,O45244,other lethal
6715,WBGene00003389,P34498,other lethal
6716,WBGene00003389,Q21199,other lethal
6717,WBGene00003389,Q21199,yes
6718,WBGene00003389,P34498,yes
6719,WBGene00003391,G5EBT5,other lethal
6720,WBGene00017974,Q19954,other lethal
6721,WBGene00003975,Q9U357,other lethal
6722,WBGene00000996,Q27257,other lethal
6723,WBGene00007710,O02217,other lethal
6724,WBGene00007710,O02217,yes
6725,WBGene00005020,Q9N490,other lethal
6726,WBGene00005020,Q9N491,other lethal
6727,WBGene00005020,Q9N490,other lethal
6728,WBGene00005020,Q9N491,other lethal
6729,WBGene00005024,Q965Q8,other lethal
6730,WBGene00005024,Q965Q8,other lethal
6731,WBGene00005022,Q19905,other lethal
6732,WBGene00002845,Q20937,other lethal
6733,WBGene00002845,Q20937,other lethal
6734,WBGene00003920,P41932,yes
6735,WBGene00003920,Q21539,yes
6736,WBGene00003920,P41932,other lethal
6737,WBGene00003920,Q21539,other lethal
6738,WBGene00003920,P41932,other lethal
6739,WBGene00003920,Q21539,other lethal
6740,WBGene00001678,Q9N2V6,other lethal
6741,WBGene00001678,Q9N2V6,other lethal
6742,WBGene00010785,Q23670,other lethal
6743,WBGene00010785,G5ECQ8,other lethal
6744,WBGene00003917,O44326,other lethal
6745,WBGene00003917,P42170,other lethal
6746,WBGene00003917,Q10459,other lethal
6747,WBGene00003917,P13508,other lethal
6748,WBGene00003917,Q965F9,other lethal
6749,WBGene00003917,Q21501,other lethal
6750,WBGene00003917,O44326,yes
6751,WBGene00003917,P42170,yes
6752,WBGene00003917,Q10459,yes
6753,WBGene00003917,P13508,yes
6754,WBGene00003917,Q965F9,yes
6755,WBGene00003917,Q21501,yes
6756,WBGene00003917,Q21501,other lethal
6757,WBGene00003917,Q965F9,other lethal
6758,WBGene00006996,P21541,other lethal
6759,WBGene00006996,P21541,other lethal
6760,WBGene00003367,Q9BL63,other lethal
6761,WBGene00003367,Q09591,other lethal
6762,WBGene00003367,A0PD34,other lethal
6763,WBGene00003367,Q9BL63,yes
6764,WBGene00003367,Q09591,yes
6765,WBGene00003367,A0PD34,yes
6766,WBGene00003025,O61907,yes
6767,WBGene00003025,Q09228,yes
6768,WBGene00003025,O61907,yes
6769,WBGene00003025,Q09228,yes
6770,WBGene00003025,O61907,other lethal
6771,WBGene00003025,Q09228,other lethal
6772,WBGene00003025,O61907,other lethal
6773,WBGene00003025,Q09228,other lethal
6774,WBGene00000880,P52012,other lethal
6775,WBGene00000880,P34686,yes
6776,WBGene00000880,P34686,other lethal
6777,WBGene00000880,P34686,other lethal
6778,WBGene00000293,P34686,yes
6779,WBGene00000293,P34686,other lethal
6780,WBGene00000293,P34686,other lethal
6781,WBGene00000293,P52012,other lethal
6782,WBGene00003914,Q4TT88,other lethal
6783,WBGene00003229,H2L067,other lethal
6784,WBGene00003229,H2L067,other lethal
6785,WBGene00003229,H2L067,other lethal
6786,WBGene00005077,G5EE56,other lethal
6787,WBGene00005077,G5EE56,other lethal
6788,WBGene00005077,G5EE56,other lethal
6789,WBGene00005077,G5EE56,other lethal
6790,WBGene00019221,Q9BLB6,other lethal
6791,WBGene00003390,Q9BLB6,other lethal
6792,WBGene00011597,O18064,other lethal
6793,WBGene00003214,P50432,other lethal
6794,WBGene00020585,P34707,yes
6795,WBGene00020585,Q22591,yes
6796,WBGene00020585,P34707,other lethal
6797,WBGene00020585,Q22591,other lethal
6798,WBGene00020585,P34707,other lethal
6799,WBGene00020585,Q22591,other lethal
6800,WBGene00020585,P34707,other lethal
6801,WBGene00020585,Q22591,other lethal
6802,WBGene00001869,Q21952,other lethal
6803,WBGene00004020,Q19076,other lethal
6804,WBGene00004020,Q19076,other lethal
6805,WBGene00003868,Q9XVW6,other lethal
6806,WBGene00007016,Q21955,other lethal
6807,WBGene00007016,Q21955,yes
6808,WBGene00007016,Q21955,other lethal
6809,WBGene00007016,Q21955,other lethal
6810,WBGene00007016,Q21955,other lethal
6811,WBGene00016449,Q18490,other lethal
6812,WBGene00002040,F0IWT2,other lethal
6813,WBGene00008968,D3YT16,other lethal
6814,WBGene00011908,U4PEM4,other lethal
6815,WBGene00001303,Q19967,other lethal
6816,WBGene00003812,Q93796,other lethal
6817,WBGene00021363,Q965Y0,other lethal
6818,WBGene00006352,G5EDR3,yes
6819,WBGene00006352,G5EDR3,other lethal
6820,WBGene00003228,G2HJZ1,other lethal
6821,WBGene00003228,Q9XXJ2,other lethal
6822,WBGene00000156,Q21227,yes
6823,WBGene00000156,Q21227,other lethal
6824,WBGene00009385,Q20010,other lethal
6825,WBGene00009385,Q20010,other lethal
6826,WBGene00002632,O61967,other lethal
6827,WBGene00003930,Q27874,other lethal
6828,WBGene00003930,Q27874,other lethal
6829,WBGene00003930,Q27874,other lethal
6830,WBGene00006840,P34540,other lethal
6831,WBGene00006840,E9P841,other lethal
6832,WBGene00020375,O02164,other lethal
6833,WBGene00013442,Q95PZ4,other lethal
6834,WBGene00013442,A7DTF7,other lethal
6835,WBGene00013442,Q95Q00,other lethal
6836,WBGene00004786,P41830,yes
6837,WBGene00004786,P41830,other lethal
6838,WBGene00004786,P41830,other lethal
6839,WBGene00001281,G5EG38,other lethal
6840,WBGene00001862,G5EBG0,other lethal
6841,WBGene00006604,P34708,yes
6842,WBGene00006604,P34708,other lethal
6843,WBGene00006604,P34708,other lethal
6844,WBGene00006868,O61460,other lethal
6845,WBGene00003926,Q95008,yes
6846,WBGene00003926,Q95008,other lethal
6847,WBGene00003926,Q95008,other lethal
6848,WBGene00006994,G5EEM5,other lethal
6849,WBGene00006994,G5EEM5,other lethal
6850,WBGene00018321,Q9BI89,other lethal
6851,WBGene00006381,G5ECG0,other lethal
6852,WBGene00004955,P91349,other lethal
6853,WBGene00004341,Q19360,other lethal
6854,WBGene00003134,Q19293,yes
6855,WBGene00003134,Q19294,yes
6856,WBGene00003134,Q19293,other lethal
6857,WBGene00003134,Q19294,other lethal
6858,WBGene00003134,Q19293,other lethal
6859,WBGene00003134,Q19294,other lethal
6860,WBGene00000200,P53489,other lethal
6861,WBGene00000200,P53489,other lethal
6862,WBGene00004953,P91870,other lethal
6863,WBGene00004953,P91869,other lethal
6864,WBGene00004953,P91870,other lethal
6865,WBGene00004953,P91869,other lethal
6866,WBGene00004952,G5ED58,other lethal
6867,WBGene00004952,G5ED58,other lethal
6868,WBGene00003150,Q9XTF3,other lethal
6869,WBGene00003150,Q8WQL7,other lethal
6870,WBGene00003150,Q8WQL7,other lethal
6871,WBGene00003150,Q9XTF3,other lethal
6872,WBGene00003048,Q9U9Y8,yes
6873,WBGene00003048,Q9U9Y8,other lethal
6874,WBGene00003397,A0A0K3AWM6,yes
6875,WBGene00003397,Q10459,yes
6876,WBGene00003397,P22981,yes
6877,WBGene00003397,Q22227,yes
6878,WBGene00003397,H2KZ17,yes
6879,WBGene00003397,Q18239,yes
6880,WBGene00003397,A0A0K3AWM6,other lethal
6881,WBGene00003397,Q10459,other lethal
6882,WBGene00003397,P22981,other lethal
6883,WBGene00003397,Q22227,other lethal
6884,WBGene00003397,H2KZ17,other lethal
6885,WBGene00003397,Q18239,other lethal
6886,WBGene00003397,P51875,other lethal
6887,WBGene00003397,P51875,yes
6888,WBGene00003397,P34447,yes
6889,WBGene00003397,Q19328,yes
6890,WBGene00003397,G5ED20,yes
6891,WBGene00003397,Q21508,yes
6892,WBGene00003397,G5EBH0,yes
6893,WBGene00003397,O76665,yes
6894,WBGene00003397,G5ECU7,yes
6895,WBGene00003397,A5PEX1,yes
6896,WBGene00003397,P34447,other lethal
6897,WBGene00003397,Q19328,other lethal
6898,WBGene00003397,G5ED20,other lethal
6899,WBGene00003397,Q21508,other lethal
6900,WBGene00003397,G5EBH0,other lethal
6901,WBGene00003397,O76665,other lethal
6902,WBGene00003397,G5ECU7,other lethal
6903,WBGene00003397,A5PEX1,other lethal
6904,WBGene00003397,A0A0K3AWM6,other lethal
6905,WBGene00003397,A5PEX1,other lethal
6906,WBGene00003397,G5ECU7,other lethal
6907,WBGene00003397,O44326,other lethal
6908,WBGene00003397,P13508,other lethal
6909,WBGene00003397,O44326,yes
6910,WBGene00003397,P13508,yes
6911,WBGene00006697,P90978,yes
6912,WBGene00006697,Q8MXS1,yes
6913,WBGene00006697,P90978,other lethal
6914,WBGene00006697,Q8MXS1,other lethal
6915,WBGene00006697,Q8MXS1,other lethal
6916,WBGene00006697,P90978,other lethal
6917,WBGene00000857,P34888,other lethal
6918,WBGene00022854,Q23670,other lethal
6919,WBGene00022854,G5ECQ8,other lethal
6920,WBGene00003012,Q27355,yes
6921,WBGene00003012,Q8I7K9,yes
6922,WBGene00003012,Q27355,other lethal
6923,WBGene00003012,Q8I7K9,other lethal
6924,WBGene00003012,Q27355,other lethal
6925,WBGene00003012,Q8I7K9,other lethal
6926,WBGene00006882,G5EDN8,other lethal
6927,WBGene00006882,G5EDN8,other lethal
6928,WBGene00003784,Q23406,other lethal
6929,WBGene00003784,Q23405,other lethal
6930,WBGene00001872,Q23406,other lethal
6931,WBGene00001872,Q23405,other lethal
6932,WBGene00017132,Q09293,other lethal
6933,WBGene00017132,Q09293,other lethal
6934,WBGene00001513,O16519,other lethal
6935,WBGene00003912,P34766,other lethal
6936,WBGene00003779,G5EFY5,other lethal
6937,WBGene00003184,O44740,other lethal
6938,WBGene00003184,O44740,other lethal
6939,WBGene00003184,O44740,other lethal
6940,WBGene00002957,Q17336,other lethal
6941,WBGene00002058,Q19782,other lethal
6942,WBGene00002058,Q09501,other lethal
6943,WBGene00002058,Q86DC6,other lethal
6944,WBGene00002058,Q19286,other lethal
6945,WBGene00002058,H2KYU8,other lethal
6946,WBGene00000426,Q86DC6,other lethal
6947,WBGene00000426,Q19286,other lethal
6948,WBGene00000426,H2KYU8,other lethal
6949,WBGene00000426,Q19782,other lethal
6950,WBGene00003112,Q20054,other lethal
6951,WBGene00006988,Q9GT24,other lethal
6952,WBGene00017999,Q688C0,other lethal
6953,WBGene00017999,Q7KPW7,other lethal
6954,WBGene00017999,Q7KPW6,other lethal
6955,WBGene00017997,Q688C0,other lethal
6956,WBGene00017997,Q7KPW7,other lethal
6957,WBGene00017997,Q7KPW6,other lethal
6958,WBGene00003036,P90916,other lethal
6959,WBGene00003036,P90917,other lethal
6960,WBGene00003036,P90916,other lethal
6961,WBGene00003036,P90917,other lethal
6962,WBGene00003036,P90917,yes
6963,WBGene00003036,P90916,yes
6964,WBGene00003036,P90917,other lethal
6965,WBGene00003036,P90916,other lethal
6966,WBGene00011532,Q9U380,other lethal
6967,WBGene00013443,Q95Q00,other lethal
6968,WBGene00013443,Q95PZ4,other lethal
6969,WBGene00013443,A7DTF7,other lethal
6970,WBGene00000467,Q20646,other lethal
